persona_idno_1,persona_idno_2,persona_relacion_id,documento_idno,naturaleza_relacion,persona_sujeto_idno,descripcion_relacion
mx-sv-per-008524,mx-sv-per-008525,1129,mx-sv-doc-003090,sub,mx-sv-per-008525,
mx-sv-per-008524,mx-sv-per-008526,1130,mx-sv-doc-003090,sub,mx-sv-per-008526,
mx-sv-per-008524,mx-sv-per-008527,1131,mx-sv-doc-003090,sub,mx-sv-per-008527,
mx-sv-per-008504,mx-sv-per-008505,1153,mx-sv-doc-003084,sub,mx-sv-per-008505,
mx-sv-per-008504,mx-sv-per-008506,1154,mx-sv-doc-003084,sub,mx-sv-per-008506,
mx-sv-per-003512,mx-sv-per-003513,362,mx-sv-doc-001190,fam,,Eran cuñados
mx-sv-per-003512,mx-sv-per-003510,5523,mx-sv-doc-001190,sub,mx-sv-per-003512,
mx-sv-per-003513,mx-sv-per-003510,5524,mx-sv-doc-001190,sub,mx-sv-per-003513,
mx-sv-per-003514,mx-sv-per-003510,5525,mx-sv-doc-001190,sub,mx-sv-per-003514,
mx-sv-per-008770,mx-sv-per-008771,9200,mx-sv-doc-003239,fam,,Son esposos
mx-sv-per-008528,mx-sv-per-008529,1127,mx-sv-doc-003091,sub,mx-sv-per-008529,
mx-sv-per-008528,mx-sv-per-008530,1128,mx-sv-doc-003091,sub,mx-sv-per-008530,
mx-sv-per-008507,mx-sv-per-008508,1151,mx-sv-doc-003085,sub,mx-sv-per-008508,
mx-sv-per-008507,mx-sv-per-008509,1152,mx-sv-doc-003085,sub,mx-sv-per-008509,
mx-sv-per-003288,mx-sv-per-002934,363,mx-sv-doc-001194,fam,,Estaban casados
mx-sv-per-003517,mx-sv-per-002934,5520,mx-sv-doc-001194,sub,mx-sv-per-002934,
mx-sv-per-003288,mx-sv-per-003517,5521,mx-sv-doc-001194,sub,mx-sv-per-003288,
mx-sv-per-003517,mx-sv-per-003518,5522,mx-sv-doc-001194,sub,mx-sv-per-003518,
mx-sv-per-003352,mx-sv-per-003519,5518,mx-sv-doc-001195,sub,mx-sv-per-003352,
mx-sv-per-003397,mx-sv-per-003519,5519,mx-sv-doc-001195,sub,mx-sv-per-003397,
mx-sv-per-003520,mx-sv-per-003521,364,mx-sv-doc-001196,fam,,Eran madre e hijo
mx-sv-per-003520,mx-sv-per-003522,5514,mx-sv-doc-001196,sub,mx-sv-per-003522,
mx-sv-per-003521,mx-sv-per-003522,5515,mx-sv-doc-001196,sub,mx-sv-per-003522,
mx-sv-per-003520,mx-sv-per-003523,5516,mx-sv-doc-001196,sub,mx-sv-per-003523,
mx-sv-per-003521,mx-sv-per-003523,5517,mx-sv-doc-001196,sub,mx-sv-per-003523,
mx-sv-per-003288,mx-sv-per-003524,5512,mx-sv-doc-001197,sub,mx-sv-per-003288,
mx-sv-per-003524,mx-sv-per-003525,5513,mx-sv-doc-001197,sub,mx-sv-per-003525,
mx-sv-per-008510,mx-sv-per-008511,910,mx-sv-doc-003086,fam,,Eran madre e hijo
mx-sv-per-008512,mx-sv-per-008510,1143,mx-sv-doc-003086,sub,mx-sv-per-008512,
mx-sv-per-008512,mx-sv-per-008511,1144,mx-sv-doc-003086,sub,mx-sv-per-008512,
mx-sv-per-008513,mx-sv-per-008510,1145,mx-sv-doc-003086,sub,mx-sv-per-008513,
mx-sv-per-008513,mx-sv-per-008511,1146,mx-sv-doc-003086,sub,mx-sv-per-008513,
mx-sv-per-006555,mx-sv-per-008510,1147,mx-sv-doc-003086,sub,mx-sv-per-006555,
mx-sv-per-006555,mx-sv-per-008511,1148,mx-sv-doc-003086,sub,mx-sv-per-006555,
mx-sv-per-008474,mx-sv-per-008510,1149,mx-sv-doc-003086,sub,mx-sv-per-008474,
mx-sv-per-008474,mx-sv-per-008511,1150,mx-sv-doc-003086,sub,mx-sv-per-008474,
mx-sv-per-008531,mx-sv-per-008532,1124,mx-sv-doc-003092,sub,mx-sv-per-008532,
mx-sv-per-008531,mx-sv-per-008533,1125,mx-sv-doc-003092,sub,mx-sv-per-008533,
mx-sv-per-007512,mx-sv-per-008531,1126,mx-sv-doc-003092,sub,mx-sv-per-007512,
mx-sv-per-008226,mx-sv-per-008229,876,mx-sv-doc-002950,fam,,"Francisco de Ayllon es hijo de Juana González y Diego de Ayllon, sucesor  y heredero"
mx-sv-per-008226,mx-sv-per-008230,876,mx-sv-doc-002950,fam,,"Francisco de Ayllon es hijo de Juana González y Diego de Ayllon, sucesor  y heredero"
mx-sv-per-008229,mx-sv-per-008230,876,mx-sv-doc-002950,fam,,"Francisco de Ayllon es hijo de Juana González y Diego de Ayllon, sucesor  y heredero"
mx-sv-per-008224,mx-sv-per-008229,1464,mx-sv-doc-002950,sub,mx-sv-per-008229,
mx-sv-per-008224,mx-sv-per-008230,1465,mx-sv-doc-002950,sub,mx-sv-per-008230,
mx-sv-per-008224,mx-sv-per-008231,1466,mx-sv-doc-002950,sub,mx-sv-per-008231,
mx-sv-per-003288,mx-sv-per-003526,5509,mx-sv-doc-001198,sub,mx-sv-per-003288,
mx-sv-per-003526,mx-sv-per-003527,5510,mx-sv-doc-001198,sub,mx-sv-per-003527,
mx-sv-per-003528,mx-sv-per-003526,5511,mx-sv-doc-001198,sub,mx-sv-per-003528,
mx-sv-per-003529,mx-sv-per-003531,5503,mx-sv-doc-001199,sub,mx-sv-per-003531,
mx-sv-per-003530,mx-sv-per-003531,5504,mx-sv-doc-001199,sub,mx-sv-per-003531,
mx-sv-per-003529,mx-sv-per-003532,5505,mx-sv-doc-001199,sub,mx-sv-per-003532,
mx-sv-per-003530,mx-sv-per-003532,5506,mx-sv-doc-001199,sub,mx-sv-per-003532,
mx-sv-per-003529,mx-sv-per-003533,5507,mx-sv-doc-001199,sub,mx-sv-per-003533,
mx-sv-per-003530,mx-sv-per-003533,5508,mx-sv-doc-001199,sub,mx-sv-per-003533,
mx-sv-per-003536,mx-sv-per-002556,5498,mx-sv-doc-001201,sub,mx-sv-per-002556,
mx-sv-per-003464,mx-sv-per-003536,5499,mx-sv-doc-001201,sub,mx-sv-per-003464,
mx-sv-per-008525,mx-sv-per-008534,1121,mx-sv-doc-003093,sub,mx-sv-per-008525,
mx-sv-per-008534,mx-sv-per-008526,1122,mx-sv-doc-003093,sub,mx-sv-per-008526,
mx-sv-per-008534,mx-sv-per-008535,1123,mx-sv-doc-003093,sub,mx-sv-per-008535,
mx-sv-per-008518,mx-sv-per-008519,1134,mx-sv-doc-003088,sub,mx-sv-per-008519,
mx-sv-per-008520,mx-sv-per-008518,1135,mx-sv-doc-003088,sub,mx-sv-per-008520,
mx-sv-per-008521,mx-sv-per-008518,1136,mx-sv-doc-003088,sub,mx-sv-per-008521,
mx-sv-per-007514,mx-sv-per-007515,722,mx-sv-doc-002720,fam,,Eran marido y mujer
mx-sv-per-007513,mx-sv-per-007514,1493,mx-sv-doc-002720,sub,mx-sv-per-007514,
mx-sv-per-007513,mx-sv-per-007515,1494,mx-sv-doc-002720,sub,mx-sv-per-007515,
mx-sv-per-007513,mx-sv-per-007516,1495,mx-sv-doc-002720,sub,mx-sv-per-007516,
mx-sv-per-007513,mx-sv-per-007517,1496,mx-sv-doc-002720,sub,mx-sv-per-007517,
mx-sv-per-008008,mx-sv-per-008007,1727,mx-sv-doc-002875,sub,mx-sv-per-008008,
mx-sv-per-008009,mx-sv-per-008007,1728,mx-sv-doc-002875,sub,mx-sv-per-008009,
mx-sv-per-007988,mx-sv-per-007989,838,mx-sv-doc-002869,fam,,Madre e hijo
mx-sv-per-007989,mx-sv-per-007990,839,mx-sv-doc-002869,fam,,Padre-Hijo
mx-sv-per-007988,mx-sv-per-007989,840,mx-sv-doc-002869,tmp,,"Dueño de Catalina, Negra, Angola y de Diego, mulato, su hijo"
mx-sv-per-007988,mx-sv-per-007991,840,mx-sv-doc-002869,tmp,,"Dueño de Catalina, Negra, Angola y de Diego, mulato, su hijo"
mx-sv-per-007989,mx-sv-per-007991,840,mx-sv-doc-002869,tmp,,"Dueño de Catalina, Negra, Angola y de Diego, mulato, su hijo"
mx-sv-per-007988,mx-sv-per-007990,1774,mx-sv-doc-002869,sub,mx-sv-per-007990,
mx-sv-per-007989,mx-sv-per-007990,1775,mx-sv-doc-002869,sub,mx-sv-per-007990,
mx-sv-per-007988,mx-sv-per-007991,1776,mx-sv-doc-002869,sub,mx-sv-per-007991,
mx-sv-per-007989,mx-sv-per-007991,1777,mx-sv-doc-002869,sub,mx-sv-per-007991,
mx-sv-per-008522,mx-sv-per-008523,1132,mx-sv-doc-003089,sub,mx-sv-per-008523,
mx-sv-per-007512,mx-sv-per-008522,1133,mx-sv-doc-003089,sub,mx-sv-per-007512,
mx-sv-per-008224,mx-sv-per-008225,1475,mx-sv-doc-002949,sub,mx-sv-per-008225,
mx-sv-per-008224,mx-sv-per-008226,1476,mx-sv-doc-002949,sub,mx-sv-per-008226,
mx-sv-per-008224,mx-sv-per-008227,1477,mx-sv-doc-002949,sub,mx-sv-per-008227,
mx-sv-per-008514,mx-sv-per-008438,1137,mx-sv-doc-003087,sub,mx-sv-per-008438,
mx-sv-per-008515,mx-sv-per-008438,1138,mx-sv-doc-003087,sub,mx-sv-per-008438,
mx-sv-per-008514,mx-sv-per-008516,1139,mx-sv-doc-003087,sub,mx-sv-per-008516,
mx-sv-per-008515,mx-sv-per-008516,1140,mx-sv-doc-003087,sub,mx-sv-per-008516,
mx-sv-per-008514,mx-sv-per-008517,1141,mx-sv-doc-003087,sub,mx-sv-per-008517,
mx-sv-per-008515,mx-sv-per-008517,1142,mx-sv-doc-003087,sub,mx-sv-per-008517,
mx-sv-per-008141,mx-sv-per-008142,1572,mx-sv-doc-002916,sub,mx-sv-per-008142,
mx-sv-per-008141,mx-sv-per-008143,1573,mx-sv-doc-002916,sub,mx-sv-per-008143,
mx-sv-per-008132,mx-sv-per-008133,869,mx-sv-doc-002913,fam,,Antonio de Alejandro e Ines de Robles eran padres de Maria. Compraron su libertad por 100 pesos.
mx-sv-per-008132,mx-sv-per-008134,869,mx-sv-doc-002913,fam,,Antonio de Alejandro e Ines de Robles eran padres de Maria. Compraron su libertad por 100 pesos.
mx-sv-per-008133,mx-sv-per-008134,869,mx-sv-doc-002913,fam,,Antonio de Alejandro e Ines de Robles eran padres de Maria. Compraron su libertad por 100 pesos.
mx-sv-per-008132,mx-sv-per-001364,1581,mx-sv-doc-002913,sub,mx-sv-per-001364,
mx-sv-per-008132,mx-sv-per-001375,1582,mx-sv-doc-002913,sub,mx-sv-per-001375,
mx-sv-per-008132,mx-sv-per-008133,1583,mx-sv-doc-002913,sub,mx-sv-per-008133,
mx-sv-per-008132,mx-sv-per-008134,1584,mx-sv-doc-002913,sub,mx-sv-per-008134,
mx-sv-per-008747,mx-sv-per-008580,958,mx-sv-doc-003226,sub,mx-sv-per-008580,
mx-sv-per-008747,mx-sv-per-008748,959,mx-sv-doc-003226,sub,mx-sv-per-008748,
mx-sv-per-008650,mx-sv-per-008747,960,mx-sv-doc-003226,sub,mx-sv-per-008650,
mx-sv-per-008678,mx-sv-per-008679,1037,mx-sv-doc-003184,sub,mx-sv-per-008679,
mx-sv-per-008680,mx-sv-per-008678,1038,mx-sv-doc-003184,sub,mx-sv-per-008680,
mx-sv-per-007601,mx-sv-per-007602,731,mx-sv-doc-002757,fam,,Grabiel Gonzales y Joseph Gonzales eran hermanos. Joseph Gonzales era el padre de Antonio Gonzales y Andres Gonzales.
mx-sv-per-007601,mx-sv-per-007603,731,mx-sv-doc-002757,fam,,Grabiel Gonzales y Joseph Gonzales eran hermanos. Joseph Gonzales era el padre de Antonio Gonzales y Andres Gonzales.
mx-sv-per-007601,mx-sv-per-007604,731,mx-sv-doc-002757,fam,,Grabiel Gonzales y Joseph Gonzales eran hermanos. Joseph Gonzales era el padre de Antonio Gonzales y Andres Gonzales.
mx-sv-per-007602,mx-sv-per-007603,731,mx-sv-doc-002757,fam,,Grabiel Gonzales y Joseph Gonzales eran hermanos. Joseph Gonzales era el padre de Antonio Gonzales y Andres Gonzales.
mx-sv-per-007602,mx-sv-per-007604,731,mx-sv-doc-002757,fam,,Grabiel Gonzales y Joseph Gonzales eran hermanos. Joseph Gonzales era el padre de Antonio Gonzales y Andres Gonzales.
mx-sv-per-007603,mx-sv-per-007604,731,mx-sv-doc-002757,fam,,Grabiel Gonzales y Joseph Gonzales eran hermanos. Joseph Gonzales era el padre de Antonio Gonzales y Andres Gonzales.
mx-sv-per-007601,mx-sv-per-007604,1603,mx-sv-doc-002757,sub,mx-sv-per-007604,
mx-sv-per-007602,mx-sv-per-007604,1604,mx-sv-doc-002757,sub,mx-sv-per-007604,
mx-sv-per-007603,mx-sv-per-007604,1605,mx-sv-doc-002757,sub,mx-sv-per-007604,
mx-sv-per-007601,mx-sv-per-007605,1606,mx-sv-doc-002757,sub,mx-sv-per-007605,
mx-sv-per-007602,mx-sv-per-007605,1607,mx-sv-doc-002757,sub,mx-sv-per-007605,
mx-sv-per-007603,mx-sv-per-007605,1608,mx-sv-doc-002757,sub,mx-sv-per-007605,
mx-sv-per-007812,mx-sv-per-007813,1609,mx-sv-doc-002818,sub,mx-sv-per-007813,
mx-sv-per-007812,mx-sv-per-007814,1610,mx-sv-doc-002818,sub,mx-sv-per-007814,
mx-sv-per-007812,mx-sv-per-007815,1611,mx-sv-doc-002818,sub,mx-sv-per-007815,
mx-sv-per-008110,mx-sv-per-008111,1616,mx-sv-doc-002906,sub,mx-sv-per-008111,
mx-sv-per-008089,mx-sv-per-008090,860,mx-sv-doc-002900,fam,,"Eusebia Simona era la hija de Michaela, esclava."
mx-sv-per-008091,mx-sv-per-008092,861,mx-sv-doc-002900,fam,,Mariana Juares era la mujer legitima de Geronimo de Aleman.
mx-sv-per-001288,mx-sv-per-008092,862,mx-sv-doc-002900,fam,,Inés de Vargas Ladrón de Guevara era la madre de Mariana Juárez. Ines les dio Eusebia Simona a Mariana Juares y Geronimo de Aleman durante su casamiento.
mx-sv-per-001288,mx-sv-per-008089,863,mx-sv-doc-002900,tmp,,"Ines de Vargas Ladron de Guevara compró a Eusebia Simona y su madre, Michaela de don Juan Miluti."
mx-sv-per-001288,mx-sv-per-008090,863,mx-sv-doc-002900,tmp,,"Ines de Vargas Ladron de Guevara compró a Eusebia Simona y su madre, Michaela de don Juan Miluti."
mx-sv-per-008089,mx-sv-per-008090,863,mx-sv-doc-002900,tmp,,"Ines de Vargas Ladron de Guevara compró a Eusebia Simona y su madre, Michaela de don Juan Miluti."
mx-sv-per-001288,mx-sv-per-008089,1633,mx-sv-doc-002900,sub,mx-sv-per-001288,
mx-sv-per-001288,mx-sv-per-008090,1634,mx-sv-doc-002900,sub,mx-sv-per-001288,
mx-sv-per-008089,mx-sv-per-008091,1635,mx-sv-doc-002900,sub,mx-sv-per-008091,
mx-sv-per-008090,mx-sv-per-008091,1636,mx-sv-doc-002900,sub,mx-sv-per-008091,
mx-sv-per-008089,mx-sv-per-008092,1637,mx-sv-doc-002900,sub,mx-sv-per-008092,
mx-sv-per-008090,mx-sv-per-008092,1638,mx-sv-doc-002900,sub,mx-sv-per-008092,
mx-sv-per-008089,mx-sv-per-008093,1639,mx-sv-doc-002900,sub,mx-sv-per-008093,
mx-sv-per-008090,mx-sv-per-008093,1640,mx-sv-doc-002900,sub,mx-sv-per-008093,
mx-sv-per-008089,mx-sv-per-008094,1641,mx-sv-doc-002900,sub,mx-sv-per-008094,
mx-sv-per-008090,mx-sv-per-008094,1642,mx-sv-doc-002900,sub,mx-sv-per-008094,
mx-sv-per-008235,mx-sv-per-008238,1469,mx-sv-doc-002953,sub,mx-sv-per-008235,
mx-sv-per-008235,mx-sv-per-008239,1470,mx-sv-doc-002953,sub,mx-sv-per-008235,
mx-sv-per-008241,mx-sv-per-008238,1471,mx-sv-doc-002953,sub,mx-sv-per-008241,
mx-sv-per-008241,mx-sv-per-008239,1472,mx-sv-doc-002953,sub,mx-sv-per-008241,
mx-sv-per-008242,mx-sv-per-008238,1473,mx-sv-doc-002953,sub,mx-sv-per-008242,
mx-sv-per-008242,mx-sv-per-008239,1474,mx-sv-doc-002953,sub,mx-sv-per-008242,
mx-sv-per-008681,mx-sv-per-008509,1035,mx-sv-doc-003185,sub,mx-sv-per-008509,
mx-sv-per-008681,mx-sv-per-008682,1036,mx-sv-doc-003185,sub,mx-sv-per-008682,
mx-sv-per-005313,mx-sv-per-005315,4579,mx-sv-doc-002263,sub,mx-sv-per-005315,
mx-sv-per-005314,mx-sv-per-005315,4580,mx-sv-doc-002263,sub,mx-sv-per-005315,
mx-sv-per-005313,mx-sv-per-005316,4581,mx-sv-doc-002263,sub,mx-sv-per-005316,
mx-sv-per-005314,mx-sv-per-005316,4582,mx-sv-doc-002263,sub,mx-sv-per-005316,
mx-sv-per-005313,mx-sv-per-005317,4583,mx-sv-doc-002263,sub,mx-sv-per-005317,
mx-sv-per-005314,mx-sv-per-005317,4584,mx-sv-doc-002263,sub,mx-sv-per-005317,
mx-sv-per-005313,mx-sv-per-005318,4585,mx-sv-doc-002263,sub,mx-sv-per-005318,
mx-sv-per-005314,mx-sv-per-005318,4586,mx-sv-doc-002263,sub,mx-sv-per-005318,
mx-sv-per-005313,mx-sv-per-005319,4587,mx-sv-doc-002263,sub,mx-sv-per-005319,
mx-sv-per-005314,mx-sv-per-005319,4588,mx-sv-doc-002263,sub,mx-sv-per-005319,
mx-sv-per-005320,mx-sv-per-005313,4589,mx-sv-doc-002263,sub,mx-sv-per-005320,
mx-sv-per-005320,mx-sv-per-005314,4590,mx-sv-doc-002263,sub,mx-sv-per-005320,
mx-sv-per-007857,mx-sv-per-007855,788,mx-sv-doc-002830,fam,,Lucia de la Cruz era la esposa de Ysidro Rodriguez.
mx-sv-per-007858,mx-sv-per-007859,789,mx-sv-doc-002830,fam,,"Antonio de Reina era el esposo de Antonia Lozano de Castro, ya difunta."
mx-sv-per-007856,mx-sv-per-007855,854,mx-sv-doc-002830,fam,,Lucia Rodriguez era la hija de Lucia de la Cruz.
mx-sv-per-007857,mx-sv-per-007855,1665,mx-sv-doc-002830,sub,mx-sv-per-007857,
mx-sv-per-007856,mx-sv-per-007857,1666,mx-sv-doc-002830,sub,mx-sv-per-007857,
mx-sv-per-007858,mx-sv-per-007855,1667,mx-sv-doc-002830,sub,mx-sv-per-007858,
mx-sv-per-007856,mx-sv-per-007858,1668,mx-sv-doc-002830,sub,mx-sv-per-007858,
mx-sv-per-007859,mx-sv-per-007855,1669,mx-sv-doc-002830,sub,mx-sv-per-007859,
mx-sv-per-007856,mx-sv-per-007859,1670,mx-sv-doc-002830,sub,mx-sv-per-007859,
mx-sv-per-008241,mx-sv-per-008238,1467,mx-sv-doc-002954,sub,mx-sv-per-008241,
mx-sv-per-008243,mx-sv-per-008238,1468,mx-sv-doc-002954,sub,mx-sv-per-008243,
mx-sv-per-001915,mx-sv-per-001917,1461,mx-sv-doc-000579,sub,mx-sv-per-001917,
mx-sv-per-001915,mx-sv-per-001918,1462,mx-sv-doc-000579,sub,mx-sv-per-001918,
mx-sv-per-001915,mx-sv-per-001934,1463,mx-sv-doc-000579,sub,mx-sv-per-001934,
mx-sv-per-004114,mx-sv-per-008050,1694,mx-sv-doc-002888,sub,mx-sv-per-004114,
mx-sv-per-008050,mx-sv-per-007747,1695,mx-sv-doc-002888,sub,mx-sv-per-007747,
mx-sv-per-008050,mx-sv-per-008051,1696,mx-sv-doc-002888,sub,mx-sv-per-008051,
mx-sv-per-008050,mx-sv-per-008052,1697,mx-sv-doc-002888,sub,mx-sv-per-008052,
mx-sv-per-008040,mx-sv-per-008041,849,mx-sv-doc-002885,fam,,"Juana Castellanos era la madre de Isabel Maria, Miguel Lopez, y Maria del Carmen."
mx-sv-per-008040,mx-sv-per-008042,849,mx-sv-doc-002885,fam,,"Juana Castellanos era la madre de Isabel Maria, Miguel Lopez, y Maria del Carmen."
mx-sv-per-008040,mx-sv-per-008043,849,mx-sv-doc-002885,fam,,"Juana Castellanos era la madre de Isabel Maria, Miguel Lopez, y Maria del Carmen."
mx-sv-per-008041,mx-sv-per-008042,849,mx-sv-doc-002885,fam,,"Juana Castellanos era la madre de Isabel Maria, Miguel Lopez, y Maria del Carmen."
mx-sv-per-008041,mx-sv-per-008043,849,mx-sv-doc-002885,fam,,"Juana Castellanos era la madre de Isabel Maria, Miguel Lopez, y Maria del Carmen."
mx-sv-per-008042,mx-sv-per-008043,849,mx-sv-doc-002885,fam,,"Juana Castellanos era la madre de Isabel Maria, Miguel Lopez, y Maria del Carmen."
mx-sv-per-008040,mx-sv-per-004114,1706,mx-sv-doc-002885,sub,mx-sv-per-004114,
mx-sv-per-008041,mx-sv-per-004114,1707,mx-sv-doc-002885,sub,mx-sv-per-004114,
mx-sv-per-004114,mx-sv-per-008042,1708,mx-sv-doc-002885,sub,mx-sv-per-004114,
mx-sv-per-004114,mx-sv-per-008043,1709,mx-sv-doc-002885,sub,mx-sv-per-004114,
mx-sv-per-008040,mx-sv-per-007739,1710,mx-sv-doc-002885,sub,mx-sv-per-007739,
mx-sv-per-008041,mx-sv-per-007739,1711,mx-sv-doc-002885,sub,mx-sv-per-007739,
mx-sv-per-008042,mx-sv-per-007739,1712,mx-sv-doc-002885,sub,mx-sv-per-007739,
mx-sv-per-007739,mx-sv-per-008043,1713,mx-sv-doc-002885,sub,mx-sv-per-007739,
mx-sv-per-008412,mx-sv-per-008686,1030,mx-sv-doc-003187,sub,mx-sv-per-008412,
mx-sv-per-008686,mx-sv-per-008687,1031,mx-sv-doc-003187,sub,mx-sv-per-008687,
mx-sv-per-008565,mx-sv-per-008686,1032,mx-sv-doc-003187,sub,mx-sv-per-008565,
mx-sv-per-008721,mx-sv-per-008722,928,mx-sv-doc-003208,fam,,Manuel y Lucrecio son esposos y José es su hijo
mx-sv-per-008721,mx-sv-per-008723,928,mx-sv-doc-003208,fam,,Manuel y Lucrecio son esposos y José es su hijo
mx-sv-per-008722,mx-sv-per-008723,928,mx-sv-doc-003208,fam,,Manuel y Lucrecio son esposos y José es su hijo
mx-sv-per-001169,mx-sv-per-008721,993,mx-sv-doc-003208,sub,mx-sv-per-001169,
mx-sv-per-001169,mx-sv-per-008722,994,mx-sv-doc-003208,sub,mx-sv-per-001169,
mx-sv-per-001169,mx-sv-per-008723,995,mx-sv-doc-003208,sub,mx-sv-per-001169,
mx-sv-per-008721,mx-sv-per-008243,996,mx-sv-doc-003208,sub,mx-sv-per-008243,
mx-sv-per-008722,mx-sv-per-008243,997,mx-sv-doc-003208,sub,mx-sv-per-008243,
mx-sv-per-008723,mx-sv-per-008243,998,mx-sv-doc-003208,sub,mx-sv-per-008243,
mx-sv-per-008721,mx-sv-per-008724,999,mx-sv-doc-003208,sub,mx-sv-per-008724,
mx-sv-per-008722,mx-sv-per-008724,1000,mx-sv-doc-003208,sub,mx-sv-per-008724,
mx-sv-per-008723,mx-sv-per-008724,1001,mx-sv-doc-003208,sub,mx-sv-per-008724,
mx-sv-per-008752,mx-sv-per-008699,956,mx-sv-doc-003230,sub,mx-sv-per-008752,
mx-sv-per-008699,mx-sv-per-008700,957,mx-sv-doc-003230,sub,mx-sv-per-008700,
mx-sv-per-008683,mx-sv-per-008684,1033,mx-sv-doc-003186,sub,mx-sv-per-008684,
mx-sv-per-008683,mx-sv-per-008685,1034,mx-sv-doc-003186,sub,mx-sv-per-008685,
mx-sv-per-008755,mx-sv-per-008748,952,mx-sv-doc-003232,sub,mx-sv-per-008748,
mx-sv-per-008755,mx-sv-per-008756,953,mx-sv-doc-003232,sub,mx-sv-per-008756,
mx-sv-per-008721,mx-sv-per-008722,929,mx-sv-doc-003209,fam,,Manuel y Lucrecia son esposos y José es su hijo
mx-sv-per-008721,mx-sv-per-008723,929,mx-sv-doc-003209,fam,,Manuel y Lucrecia son esposos y José es su hijo
mx-sv-per-008722,mx-sv-per-008723,929,mx-sv-doc-003209,fam,,Manuel y Lucrecia son esposos y José es su hijo
mx-sv-per-008721,mx-sv-per-008243,984,mx-sv-doc-003209,sub,mx-sv-per-008243,
mx-sv-per-008722,mx-sv-per-008243,985,mx-sv-doc-003209,sub,mx-sv-per-008243,
mx-sv-per-008723,mx-sv-per-008243,986,mx-sv-doc-003209,sub,mx-sv-per-008243,
mx-sv-per-001169,mx-sv-per-008721,987,mx-sv-doc-003209,sub,mx-sv-per-001169,
mx-sv-per-001169,mx-sv-per-008722,988,mx-sv-doc-003209,sub,mx-sv-per-001169,
mx-sv-per-001169,mx-sv-per-008723,989,mx-sv-doc-003209,sub,mx-sv-per-001169,
mx-sv-per-008721,mx-sv-per-008725,990,mx-sv-doc-003209,sub,mx-sv-per-008725,
mx-sv-per-008722,mx-sv-per-008725,991,mx-sv-doc-003209,sub,mx-sv-per-008725,
mx-sv-per-008723,mx-sv-per-008725,992,mx-sv-doc-003209,sub,mx-sv-per-008725,
mx-sv-per-008514,mx-sv-per-008517,1028,mx-sv-doc-003188,sub,mx-sv-per-008517,
mx-sv-per-008689,mx-sv-per-008514,1029,mx-sv-doc-003188,sub,mx-sv-per-008689,
mx-sv-per-008659,mx-sv-per-008694,1023,mx-sv-doc-003190,sub,mx-sv-per-008659,
mx-sv-per-008694,mx-sv-per-008695,1024,mx-sv-doc-003190,sub,mx-sv-per-008695,
mx-sv-per-007504,mx-sv-per-008757,946,mx-sv-doc-003233,sub,mx-sv-per-007504,
mx-sv-per-007504,mx-sv-per-008758,947,mx-sv-doc-003233,sub,mx-sv-per-007504,
mx-sv-per-008757,mx-sv-per-008759,948,mx-sv-doc-003233,sub,mx-sv-per-008759,
mx-sv-per-008758,mx-sv-per-008759,949,mx-sv-doc-003233,sub,mx-sv-per-008759,
mx-sv-per-008760,mx-sv-per-008757,950,mx-sv-doc-003233,sub,mx-sv-per-008760,
mx-sv-per-008760,mx-sv-per-008758,951,mx-sv-doc-003233,sub,mx-sv-per-008760,
mx-sv-per-008753,mx-sv-per-008754,954,mx-sv-doc-003231,sub,mx-sv-per-008754,
mx-sv-per-008753,mx-sv-per-008684,955,mx-sv-doc-003231,sub,mx-sv-per-008684,
mx-sv-per-008690,mx-sv-per-008691,1025,mx-sv-doc-003189,sub,mx-sv-per-008691,
mx-sv-per-008690,mx-sv-per-008692,1026,mx-sv-doc-003189,sub,mx-sv-per-008692,
mx-sv-per-008690,mx-sv-per-008693,1027,mx-sv-doc-003189,sub,mx-sv-per-008693,
mx-sv-per-008696,mx-sv-per-008318,1021,mx-sv-doc-003191,sub,mx-sv-per-008318,
mx-sv-per-008696,mx-sv-per-008698,1022,mx-sv-doc-003191,sub,mx-sv-per-008698,
mx-sv-per-008696,mx-sv-per-008697,1020,mx-sv-doc-003191,sub,mx-sv-per-008697,
mx-sv-per-005321,mx-sv-per-005322,4573,mx-sv-doc-002264,sub,mx-sv-per-005322,
mx-sv-per-005321,mx-sv-per-005323,4574,mx-sv-doc-002264,sub,mx-sv-per-005323,
mx-sv-per-005321,mx-sv-per-005324,4575,mx-sv-doc-002264,sub,mx-sv-per-005324,
mx-sv-per-005321,mx-sv-per-005325,4576,mx-sv-doc-002264,sub,mx-sv-per-005325,
mx-sv-per-005321,mx-sv-per-005326,4577,mx-sv-doc-002264,sub,mx-sv-per-005326,
mx-sv-per-005321,mx-sv-per-005327,4578,mx-sv-doc-002264,sub,mx-sv-per-005327,
mx-sv-per-008792,mx-sv-per-008793,9201,mx-sv-doc-003258,fam,,María es la madre del niño de 2 años.
mx-sv-per-008547,mx-sv-per-008548,912,mx-sv-doc-003102,fam,,Madre e hijos
mx-sv-per-008547,mx-sv-per-008549,912,mx-sv-doc-003102,fam,,Madre e hijos
mx-sv-per-008548,mx-sv-per-008549,912,mx-sv-doc-003102,fam,,Madre e hijos
mx-sv-per-008544,mx-sv-per-008545,911,mx-sv-doc-003101,fam,,Madre e hijos.
